,v1,v2,v3,v4,especie
0,6.6,2.3,4.1,1.5,1
1,4.5,2.9,2.4,1.6,0
2,5.7,2.3,6.3,0.4,1
3,5.1,3.3,1.7,2.1,0
4,7.0,4.0,1.0,1.6,0
5,7.6,2.3,2.1,1.2,0
6,4.7,3.3,5.6,1.8,1
7,4.9,3.8,2.0,2.4,0
8,7.4,3.0,4.3,0.8,1
9,6.0,3.0,2.5,2.1,0
10,6.2,4.1,6.3,2.0,1
11,7.7,2.3,2.5,0.9,0
12,6.4,4.0,6.8,0.8,1
13,5.7,4.4,5.5,0.9,1
14,4.3,4.0,4.3,0.7,1
15,7.7,3.6,6.2,2.1,1
16,6.3,3.7,1.5,2.2,0
17,5.6,3.9,4.5,2.3,1
18,6.3,4.0,6.7,0.3,1
19,5.6,3.1,2.2,1.4,0
20,6.3,2.3,3.7,2.4,1
21,7.8,4.2,5.6,1.3,1
22,7.2,3.8,3.5,0.7,0
23,6.0,3.9,4.3,1.4,1
24,5.5,3.0,4.8,2.5,1
25,4.4,3.2,1.6,0.5,0
26,5.3,3.4,4.4,1.0,1
27,4.8,3.6,6.5,1.4,1
28,7.6,4.3,4.2,1.4,0
29,5.3,3.3,1.2,1.5,0
30,5.7,3.4,2.9,2.4,1
31,5.2,3.5,2.5,0.5,0
32,5.7,3.4,4.6,1.1,1
33,7.5,4.2,6.8,0.2,1
34,5.1,3.2,4.4,0.7,1
35,5.9,3.5,3.0,1.6,0
36,7.3,3.8,5.6,0.3,1
37,6.7,3.0,1.2,2.0,0
38,7.2,2.6,1.1,0.2,0
